CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2161279,Male,,34,35410.32,"Plastic Containers, Daily Essentials, Home Appliances","Lunch Boxes, Water Bottles, Shampoo, Soap, Toothpaste, Microwave Oven, Refrigerator, Mixer",1041.48,Friday,4,UPI,5.7,1.57,30,Hyderabad,"Colgate, Patanjali, HUL",No
2161280,Male,44,28,47879.72,"Dairy & Frozen, Footwear","Thick Shakes, Fish, Formal Shoes, Sandals, Sports Shoes",1709.99,Wednesday,10,Cash,9.83,8.95,38,Kadapa,"Nivea, Sony",Yes
2161281,Female,68,57,50691.24,"Dairy & Frozen, Clothing, Bed & Bath, Footwear","Thick Shakes, Badam Milk, T-Shirts, Bedsheets, Blankets, Pillows, Sports Shoes, Sandals, Formal Shoes",889.32,Friday,4,Card,11.56,19.01,37,Rajamundary,"ITC, LG",No
2161282,Female,33,15,9916.95,"Dairy & Frozen, Luggage","Mutton, Badam Milk, Duffel Bags, Suitcases",661.13,Sunday,4,Cash,23.66,15.85,41,Kadapa,"Sony, Britannia",No
2161283,Female,32,15,26748.3,"Clothing, Daily Essentials, Plastic Containers, Bed & Bath","Jeans, Soap, Sanitary Pads, Water Bottles, Lunch Boxes, Pillows, Towels, Bedsheets",1783.22,Wednesday,9,UPI,63.85,13.41,85,Visakapatnam,"Sony, Dabur, Amul",Yes
2161284,Male,61,28,28798,"Plastic Containers, Footwear, Daily Essentials","Lunch Boxes, Storage Boxes, Formal Shoes, Toilet Paper, Shampoo, Sanitary Pads",1028.5,Friday,9,UPI,13.39,10.45,29,Coimbatore,"Colgate, Amul, Nestle",Yes
2161285,Male,66,50,18292.5,"Toys & Games, Clothing, Footwear","Teddy Bears, RC Cars, Puzzles, Jeans, Shirts, Dresses, Formal Shoes, Sports Shoes",365.85,Sunday,9,UPI,68.32,19.46,42,Tirupathi,"LG, Colgate",Yes
2161286,Female,,30,51960.6,"Fruits & Vegetables, Plastic Containers","Tomato, Onion, Apple, Water Bottles, Storage Boxes, Lunch Boxes",1732.02,Tuesday,4,Cash,27.24,13.08,42,Chennai,"Amul, Nivea",No
2161287,Male,60,10,9362.6,"Fruits & Vegetables, Clothing, Daily Essentials","Spinach, Onion, Shirts, Sarees, Sanitary Pads",936.26,Thursday,4,Card,43.24,7.7,21,Chennai,"Nestle, Godrej, Patanjali, Sony",Yes
2161288,Female,35,9,15027.03,"Footwear, Home Appliances, Daily Essentials","Sports Shoes, Mixer, Iron Box, Shampoo, Soap, Sanitary Pads",1669.67,Sunday,2,Card,18.36,3.57,89,Hyderabad,"Patanjali, Dabur, Nivea",No
2161289,Female,34,25,15504,"Fruits & Vegetables, Toys & Games, Luggage","Apple, Banana, Board Games, RC Cars, Teddy Bears, Duffel Bags",620.16,Monday,5,Card,13.27,8.25,20,Vijayawada,"HUL, Patanjali, Samsung, Nestle",Yes
2161290,Female,,53,19777.48,"Luggage, Clothing, Daily Essentials, Plastic Containers","Duffel Bags, Shirts, T-Shirts, Sarees, Soap, Shampoo, Storage Boxes, Lunch Boxes, Water Bottles",373.16,Sunday,5,Cash,36.84,12.02,13,Bangalore,"Godrej, Amul, Dabur, Colgate",Yes
2161291,Female,46,49,82305.79,"Dairy & Frozen, Home Appliances, Home & Personal Care","Fish, Mutton, Mixer, Body Lotion, Hand Wash",1679.71,Tuesday,5,UPI,0.62,3.63,28,Chennai,"Britannia, Samsung, ITC, Sony",Yes
2161292,Male,44,24,6390.48,"Home Appliances, Plastic Containers, Footwear","Mixer, Lunch Boxes, Water Bottles, Storage Boxes, Sandals, Sports Shoes, Formal Shoes",266.27,Monday,3,Cash,44.89,11.35,53,Visakapatnam,"Britannia, Sony, HUL, Godrej",No
2161293,Female,49,10,6913.8,"Toys & Games, Home & Personal Care","Teddy Bears, RC Cars, Floor Cleaner, Hair Oil, Hand Wash",691.38,Sunday,2,Card,64.88,3.88,17,Vijayawada,"Nestle, Sony, Colgate, Nivea",No
2161294,Male,28,52,15187.64,"Luggage, Footwear, Clothing","Duffel Bags, Sandals, T-Shirts, Shirts",292.07,Wednesday,8,Cash,25.12,12.71,11,Warngal,"Dabur, Nivea",No
2161295,Female,50,23,39969.17,"Fruits & Vegetables, Home & Personal Care, Bed & Bath","Spinach, Potato, Banana, Hair Oil, Floor Cleaner, Towels",1737.79,Sunday,3,UPI,53.34,3.45,43,Chennai,"Colgate, Sony",Yes
2161296,Female,33,27,30338.01,"Clothing, Toys & Games","T-Shirts, Sarees, Puzzles, Teddy Bears, RC Cars",1123.63,Wednesday,2,UPI,43.62,9.34,10,Coimbatore,"Nestle, Godrej, Dabur",Yes
2161297,Female,30,52,61945,"Luggage, Daily Essentials, Plastic Containers, Home Appliances","Suitcases, Shampoo, Lunch Boxes, Storage Boxes, Refrigerator, Microwave Oven, Iron Box",1191.25,Saturday,3,Card,44.24,4.43,31,Warngal,"LG, Dabur, ITC, Britannia",Yes
2161298,Male,26,18,33841.26,"Dairy & Frozen, Plastic Containers","Fish, Badam Milk, Mutton, Lunch Boxes, Storage Boxes, Water Bottles",1880.07,Saturday,6,UPI,14.36,19.97,20,Hyderabad,"HUL, ITC, Nivea, Britannia",Yes
2161299,Female,41,38,53580.76,"Plastic Containers, Luggage, Toys & Games, Clothing","Lunch Boxes, Storage Boxes, Suitcases, Backpacks, Board Games, Dresses, Shirts",1410.02,Thursday,10,UPI,4.76,2.65,40,Coimbatore,"Amul, ITC, PepsiCo",Yes
2161300,Male,59,24,39421.68,"Daily Essentials, Footwear","Toothpaste, Formal Shoes, Sports Shoes",1642.57,Sunday,10,Cash,21.4,0.04,42,Kadapa,"PepsiCo, HUL",No
2161301,Male,20,60,100174.2,"Footwear, Dairy & Frozen, Home & Personal Care","Sandals, Formal Shoes, Chicken, Thick Shakes, Ice Creams, Floor Cleaner, Hair Oil, Body Lotion",1669.57,Thursday,3,UPI,48.67,2.36,38,Warngal,"HUL, Amul, Patanjali",Yes
2161302,Female,,29,34159.97,"Clothing, Home & Personal Care","Dresses, Jeans, Shirts, Hair Oil",1177.93,Wednesday,2,Cash,40.65,9.69,46,Mysur,"LG, ITC, Sony, Amul",Yes
2161303,Male,54,12,12741.12,"Dairy & Frozen, Grocery & Staples, Home & Personal Care","Curd, Ice Creams, Rice, Hand Wash, Floor Cleaner, Body Lotion",1061.76,Sunday,5,Card,35.83,4.39,40,Visakapatnam,"ITC, Amul",Yes
2161304,Female,56,39,46328.1,"Dairy & Frozen, Home Appliances, Toys & Games, Footwear","Milk, Refrigerator, RC Cars, Puzzles, Sandals, Formal Shoes, Sports Shoes",1187.9,Saturday,1,Card,15.91,12.88,25,Coimbatore,"Sony, LG",No
2161305,Male,23,46,54519.2,"Dairy & Frozen, Home & Personal Care, Luggage","Ice Creams, Thick Shakes, Body Lotion, Backpacks, Duffel Bags, Suitcases",1185.2,Sunday,2,Cash,18.38,8.93,39,Tirupathi,"Samsung, Nestle",Yes
2161306,Male,33,9,14523.03,"Footwear, Daily Essentials","Formal Shoes, Toothpaste, Sanitary Pads",1613.67,Friday,8,UPI,17.89,12.56,24,Rajamundary,"LG, Sony, Samsung",No
2161307,Male,,20,11238.8,"Footwear, Plastic Containers, Home & Personal Care, Daily Essentials","Sandals, Sports Shoes, Storage Boxes, Water Bottles, Body Lotion, Hair Oil, Hand Wash, Sanitary Pads",561.94,Friday,8,UPI,37.79,4.73,78,Warngal,"Nivea, PepsiCo, LG",No
2161308,Female,56,30,57307.5,"Plastic Containers, Home & Personal Care, Toys & Games","Storage Boxes, Water Bottles, Floor Cleaner, RC Cars, Board Games, Puzzles",1910.25,Tuesday,8,UPI,50.73,6.23,16,Tirupathi,"Nivea, Colgate, LG",Yes
2161309,Female,,10,15978.6,"Luggage, Dairy & Frozen","Backpacks, Duffel Bags, Suitcases, Badam Milk, Thick Shakes",1597.86,Monday,7,Card,25.16,8.58,19,Mysur,"Godrej, Britannia, ITC, Samsung",Yes
2161310,Male,61,50,36022.5,"Home Appliances, Dairy & Frozen","Microwave Oven, Iron Box, Refrigerator, Badam Milk",720.45,Tuesday,1,UPI,41.29,6.59,55,Hyderabad,"LG, Samsung",Yes
2161311,Male,43,58,36239.56,"Grocery & Staples, Fruits & Vegetables, Plastic Containers","Rice, Banana, Storage Boxes",624.82,Tuesday,7,UPI,10.37,19.13,80,Bangalore,"Amul, Dabur",No
2161312,Male,48,34,10796.36,"Bed & Bath, Footwear","Bedsheets, Formal Shoes",317.54,Friday,3,Cash,21.85,2.92,78,Warngal,"Sony, Patanjali",No
2161313,Female,21,36,31631.76,"Toys & Games, Fruits & Vegetables","RC Cars, Tomato",878.66,Friday,2,Card,41.07,5.03,13,Chennai,"HUL, Sony",No
2161314,Female,64,19,20342.35,"Grocery & Staples, Toys & Games, Plastic Containers","Lentils, Salt, Sugar, RC Cars, Teddy Bears, Puzzles, Storage Boxes",1070.65,Monday,5,Cash,60.66,12.49,11,Mysur,"Amul, Sony, PepsiCo, Dabur",No
2161315,Male,55,39,28221.57,"Bed & Bath, Fruits & Vegetables, Footwear","Blankets, Bedsheets, Potato, Sandals, Formal Shoes, Sports Shoes",723.63,Sunday,10,UPI,69.79,8.17,77,Mysur,"ITC, Patanjali, Nestle",No
2161316,Female,48,21,8822.94,"Daily Essentials, Clothing, Home & Personal Care, Bed & Bath","Shampoo, Soap, Toothpaste, Jeans, T-Shirts, Sarees, Floor Cleaner, Hair Oil, Towels, Blankets, Pillows",420.14,Thursday,9,UPI,31.93,12.04,41,Vijayawada,"Godrej, Britannia, LG, Patanjali",Yes
2161317,Female,55,42,71761.2,"Footwear, Daily Essentials","Formal Shoes, Sandals, Sports Shoes, Sanitary Pads, Toothpaste, Soap",1708.6,Friday,6,UPI,21.41,4.32,15,Tirupathi,"ITC, PepsiCo",Yes
2161318,Female,31,42,32421.9,"Home & Personal Care, Footwear, Dairy & Frozen","Hair Oil, Hand Wash, Floor Cleaner, Formal Shoes, Ice Creams",771.95,Monday,5,Card,56.68,10.8,76,Mysur,"HUL, Britannia, ITC",No
2161319,Female,56,5,5139.1,"Plastic Containers, Dairy & Frozen","Water Bottles, Storage Boxes, Badam Milk, Fish, Chicken",1027.82,Tuesday,6,Card,62.77,12.8,10,Kadapa,"Britannia, Sony, Patanjali",No
2161320,Male,60,19,9244.83,"Bed & Bath, Toys & Games, Clothing","Towels, Bedsheets, Blankets, Board Games, RC Cars, Jeans, Dresses",486.57,Wednesday,1,Card,24.5,17.22,69,Warngal,"LG, Patanjali, PepsiCo",Yes
2161321,Male,,18,29275.2,"Grocery & Staples, Footwear, Home & Personal Care, Toys & Games","Salt, Sugar, Formal Shoes, Sports Shoes, Floor Cleaner, Hand Wash, RC Cars, Board Games",1626.4,Wednesday,1,Card,53.9,13.54,19,Visakapatnam,"Sony, Samsung",Yes
2161322,Male,22,29,16088.33,"Clothing, Plastic Containers, Bed & Bath","Sarees, Water Bottles, Towels, Bedsheets",554.77,Monday,3,UPI,79.01,6.88,31,Visakapatnam,"Nivea, HUL, Nestle, Dabur",Yes
2161323,Female,22,51,54453.72,"Fruits & Vegetables, Daily Essentials, Footwear, Toys & Games","Onion, Banana, Spinach, Toilet Paper, Shampoo, Sanitary Pads, Sports Shoes, Formal Shoes, Sandals, Board Games, RC Cars",1067.72,Wednesday,8,Cash,41.45,10.41,33,Tirupathi,"Britannia, Godrej, Samsung, PepsiCo",Yes
2161324,Male,46,53,102886.78,"Grocery & Staples, Plastic Containers, Dairy & Frozen, Luggage","Salt, Water Bottles, Badam Milk, Ice Creams, Backpacks, Suitcases, Duffel Bags",1941.26,Friday,2,Cash,26.58,19.43,88,Vijayawada,"LG, Nivea, Godrej",No
2161325,Male,35,42,39610.2,"Home Appliances, Fruits & Vegetables, Footwear","Refrigerator, Tomato, Sandals",943.1,Wednesday,4,Cash,31.67,2.21,50,Mysur,"PepsiCo, ITC",Yes
2161326,Female,25,7,13683.32,"Footwear, Toys & Games, Dairy & Frozen, Plastic Containers","Formal Shoes, Sports Shoes, Sandals, RC Cars, Puzzles, Thick Shakes, Badam Milk, Mutton, Water Bottles, Lunch Boxes",1954.76,Monday,8,UPI,62.04,19.16,89,Kurnool,"Sony, Amul, Patanjali",No
2161327,Female,,24,8368.08,"Grocery & Staples, Toys & Games, Home Appliances, Clothing","Rice, Lentils, RC Cars, Refrigerator, Microwave Oven, Dresses",348.67,Sunday,7,Cash,35.73,6.8,26,Visakapatnam,"Colgate, Nivea, PepsiCo",Yes
2161328,Female,31,41,50446.4,"Daily Essentials, Toys & Games","Toothpaste, Teddy Bears",1230.4,Monday,2,Cash,21.13,13.97,76,Vijayawada,"Colgate, Nestle, ITC",Yes
2161329,Male,,55,50771.6,"Home & Personal Care, Footwear, Grocery & Staples, Fruits & Vegetables","Body Lotion, Hair Oil, Hand Wash, Sandals, Sports Shoes, Salt, Sugar, Oil, Apple, Onion, Tomato",923.12,Sunday,6,UPI,21.71,13.09,19,Kadapa,"Sony, HUL, Patanjali, Amul",Yes
2161330,Female,30,50,60480,"Grocery & Staples, Dairy & Frozen","Salt, Lentils, Sugar, Curd, Fish",1209.6,Sunday,6,Card,17.85,9.2,66,Rajamundary,"Nivea, Samsung, Sony, PepsiCo",No
2161331,Female,47,30,38208.9,"Grocery & Staples, Plastic Containers, Fruits & Vegetables, Home Appliances","Lentils, Lunch Boxes, Water Bottles, Storage Boxes, Potato, Tomato, Banana, Iron Box, Refrigerator",1273.63,Saturday,5,UPI,26.36,4.18,58,Kurnool,"Sony, Dabur, Britannia",Yes
2161332,Male,37,30,49484.7,"Daily Essentials, Grocery & Staples","Sanitary Pads, Toothpaste, Oil, Wheat Flour",1649.49,Saturday,10,Cash,47.15,2.59,35,Chennai,"Amul, Godrej, ITC, Nivea",No
2161333,Female,25,30,44244.9,"Dairy & Frozen, Grocery & Staples, Luggage, Clothing","Fish, Mutton, Rice, Suitcases, Backpacks, Duffel Bags, Dresses, Jeans",1474.83,Friday,4,UPI,33.32,17.61,75,Bangalore,"HUL, PepsiCo",No
2161334,Male,42,34,51240.38,"Daily Essentials, Footwear, Plastic Containers","Sanitary Pads, Formal Shoes, Sports Shoes, Sandals, Water Bottles, Lunch Boxes",1507.07,Friday,7,Card,66.62,4.76,53,Bangalore,"Godrej, Patanjali, HUL, Nestle",No
2161335,Female,58,60,22300.8,"Toys & Games, Luggage, Bed & Bath, Daily Essentials","Puzzles, Board Games, Suitcases, Bedsheets, Towels, Soap, Sanitary Pads, Toothpaste",371.68,Wednesday,3,Card,45.95,9.83,88,Rajamundary,"Patanjali, Colgate",Yes
2161336,Female,,21,11781.21,"Daily Essentials, Fruits & Vegetables, Home Appliances, Luggage","Toothpaste, Sanitary Pads, Soap, Tomato, Microwave Oven, Suitcases, Duffel Bags",561.01,Saturday,1,UPI,54.47,15.02,85,Vijayawada,"Godrej, ITC",No
2161337,Female,58,13,5660.59,"Toys & Games, Clothing","Teddy Bears, Board Games, Puzzles, Sarees",435.43,Saturday,6,UPI,2.63,14.25,26,Visakapatnam,"Samsung, ITC, Nivea",Yes
2161338,Male,41,58,91449.76,"Grocery & Staples, Clothing, Bed & Bath","Rice, Sarees, Shirts, Blankets, Towels, Pillows",1576.72,Sunday,8,Card,20.04,17.31,71,Chennai,"Colgate, Patanjali",No
2161339,Female,69,23,8777.72,"Toys & Games, Home & Personal Care","Board Games, RC Cars, Body Lotion",381.64,Thursday,1,Cash,45.81,3.26,73,Hyderabad,"ITC, Sony, Amul, Nivea",No
2161340,Male,25,30,43899.6,"Clothing, Plastic Containers","Dresses, Storage Boxes, Water Bottles",1463.32,Thursday,6,UPI,10.23,8.76,68,Tirupathi,"Godrej, ITC, HUL",Yes
2161341,Male,40,23,11837.18,"Grocery & Staples, Fruits & Vegetables, Luggage, Footwear","Rice, Salt, Onion, Backpacks, Duffel Bags, Sports Shoes",514.66,Friday,4,Cash,50.25,0.64,17,Kadapa,"HUL, Nivea, Britannia",Yes
2161342,Female,64,13,12822.16,"Fruits & Vegetables, Plastic Containers, Daily Essentials","Potato, Lunch Boxes, Storage Boxes, Toilet Paper, Toothpaste",986.32,Thursday,1,Card,44.43,1.21,67,Kadapa,"PepsiCo, Godrej, Nivea, LG",Yes
2161343,Female,,24,47727.36,"Home & Personal Care, Fruits & Vegetables","Body Lotion, Floor Cleaner, Hair Oil, Banana, Apple, Potato",1988.64,Thursday,10,Card,57.75,19.38,39,Tirupathi,"LG, Samsung, Sony",No
2161344,Male,46,22,11162.58,"Daily Essentials, Home Appliances","Soap, Sanitary Pads, Mixer, Microwave Oven, Refrigerator",507.39,Monday,3,Card,75.79,4.27,77,Chennai,"LG, ITC, Britannia",Yes
2161345,Female,67,52,95970.16,"Home Appliances, Grocery & Staples","Refrigerator, Microwave Oven, Mixer, Salt, Lentils",1845.58,Thursday,3,UPI,67.85,2.3,38,Visakapatnam,"Colgate, Nestle",No
2161346,Female,64,16,5688.32,"Daily Essentials, Toys & Games, Bed & Bath","Toilet Paper, RC Cars, Board Games, Puzzles, Towels",355.52,Wednesday,1,UPI,5.12,1.79,83,Warngal,"PepsiCo, Sony, Samsung, ITC",No
2161347,Male,18,52,19247.8,"Bed & Bath, Footwear, Home & Personal Care","Towels, Sandals, Formal Shoes, Floor Cleaner, Hand Wash",370.15,Tuesday,6,UPI,42.8,8.05,46,Hyderabad,"Dabur, LG, HUL",Yes
2161348,Female,70,7,12464.41,"Plastic Containers, Footwear","Lunch Boxes, Water Bottles, Formal Shoes, Sports Shoes, Sandals",1780.63,Wednesday,9,Cash,32.12,18.68,28,Chennai,"LG, Samsung",Yes
2161349,Male,46,25,31966.5,"Clothing, Toys & Games","T-Shirts, Jeans, Sarees, Board Games",1278.66,Monday,4,Card,45.71,17.21,59,Kurnool,"Samsung, HUL, Amul",Yes
2161350,Male,48,18,5268.6,"Luggage, Toys & Games, Fruits & Vegetables","Backpacks, RC Cars, Banana",292.7,Tuesday,2,Cash,12,8.64,77,Tirupathi,"Patanjali, Godrej, Amul, Samsung",Yes
2161351,Male,42,52,37049.48,"Home & Personal Care, Dairy & Frozen, Clothing","Floor Cleaner, Hair Oil, Thick Shakes, Sarees",712.49,Friday,5,Card,74.15,11.82,21,Bangalore,"PepsiCo, Dabur, LG",Yes
2161352,Male,47,29,11180.95,"Toys & Games, Plastic Containers","RC Cars, Teddy Bears, Board Games, Lunch Boxes, Storage Boxes",385.55,Sunday,8,Card,58.03,11.64,83,Visakapatnam,"Godrej, Dabur, Samsung, Nivea",No
2161353,Male,58,6,6147.96,"Luggage, Bed & Bath","Suitcases, Pillows, Bedsheets, Blankets",1024.66,Tuesday,9,Card,75.83,15.17,23,Vijayawada,"Patanjali, Britannia, ITC",Yes
2161354,Male,43,10,7259.5,"Plastic Containers, Home Appliances, Luggage","Lunch Boxes, Storage Boxes, Water Bottles, Refrigerator, Suitcases",725.95,Sunday,7,Cash,57.82,18.44,20,Coimbatore,"Nestle, Samsung, Amul",No
2161355,Female,22,34,8894.4,"Fruits & Vegetables, Home Appliances, Grocery & Staples","Banana, Mixer, Microwave Oven, Salt, Sugar",261.6,Friday,2,Cash,66.85,13.72,30,Rajamundary,"Colgate, Sony, Britannia",No
2161356,Male,37,29,52461,"Home & Personal Care, Dairy & Frozen","Hand Wash, Badam Milk, Ice Creams",1809,Sunday,2,Card,22.92,10.12,14,Kadapa,"Nestle, Colgate",Yes
2161357,Female,69,45,60952.05,"Home & Personal Care, Clothing, Daily Essentials, Home Appliances","Hand Wash, Floor Cleaner, Body Lotion, Shirts, Toothpaste, Soap, Refrigerator",1354.49,Friday,1,Card,5.46,14.96,47,Tirupathi,"Nivea, Nestle",No
2161358,Female,39,12,16222.44,"Home & Personal Care, Daily Essentials, Home Appliances, Dairy & Frozen","Floor Cleaner, Hand Wash, Shampoo, Toilet Paper, Toothpaste, Mixer, Microwave Oven, Refrigerator, Milk, Curd",1351.87,Tuesday,1,Card,0.2,14.15,47,Mysur,"LG, HUL, Patanjali",No
2161359,Female,,58,72694.3,"Bed & Bath, Grocery & Staples, Fruits & Vegetables, Dairy & Frozen","Towels, Sugar, Onion, Fish",1253.35,Sunday,2,Cash,38.94,8.6,45,Mysur,"Godrej, Nestle, Nivea, PepsiCo",Yes
2161360,Female,21,32,56230.08,"Grocery & Staples, Clothing, Home Appliances","Salt, Oil, Dresses, T-Shirts, Shirts, Iron Box, Mixer",1757.19,Wednesday,2,Card,76.44,15.08,29,Kadapa,"Britannia, Sony",No
2161361,Male,27,8,4374,"Footwear, Home Appliances, Clothing, Dairy & Frozen","Sandals, Refrigerator, Sarees, T-Shirts, Fish, Ice Creams",546.75,Monday,2,Cash,6.62,11.52,61,Rajamundary,"ITC, Britannia, Amul, Colgate",Yes
2161362,Male,44,56,35216.72,"Plastic Containers, Toys & Games","Storage Boxes, Water Bottles, Lunch Boxes, Puzzles, Teddy Bears, RC Cars",628.87,Monday,1,UPI,37.45,17.98,25,Bangalore,"Colgate, Nestle, Britannia, LG",Yes
2161363,Male,44,58,28726.24,"Footwear, Plastic Containers","Formal Shoes, Water Bottles, Lunch Boxes",495.28,Saturday,8,Card,32.68,1.8,42,Bangalore,"Britannia, LG, Colgate, Godrej",No
2161364,Female,69,44,9072.8,"Dairy & Frozen, Grocery & Staples, Home & Personal Care","Badam Milk, Curd, Ice Creams, Rice, Hand Wash",206.2,Friday,7,Card,46.03,4.1,18,Vijayawada,"Sony, PepsiCo, Samsung, Nivea",No
2161365,Female,42,60,106597.8,"Bed & Bath, Dairy & Frozen, Footwear","Blankets, Chicken, Curd, Sports Shoes",1776.63,Friday,4,UPI,34.2,10.76,81,Chennai,"Samsung, HUL, Patanjali",No
2161366,Male,47,53,92814.66,"Plastic Containers, Bed & Bath, Dairy & Frozen","Lunch Boxes, Storage Boxes, Pillows, Bedsheets, Blankets, Ice Creams, Mutton, Milk",1751.22,Wednesday,1,Card,57.93,13.34,36,Kadapa,"Sony, Colgate",No
2161367,Male,62,40,75498,"Clothing, Home & Personal Care, Grocery & Staples","Sarees, Dresses, Shirts, Floor Cleaner, Hand Wash, Sugar",1887.45,Friday,8,Card,0.82,13.67,13,Coimbatore,"LG, Nestle, Patanjali",No
2161368,Female,23,49,34405.84,"Clothing, Daily Essentials","Shirts, Jeans, Dresses, Soap, Shampoo",702.16,Saturday,9,Cash,72.46,4.56,15,Kadapa,"Colgate, ITC, Sony, Dabur",No
2161369,Male,59,27,20527.02,"Footwear, Toys & Games, Plastic Containers, Daily Essentials","Sandals, Sports Shoes, Puzzles, Teddy Bears, RC Cars, Water Bottles, Toothpaste, Shampoo, Soap",760.26,Monday,4,Cash,48.03,4.26,78,Tirupathi,"PepsiCo, Patanjali, Nestle, Samsung",No
2161370,Female,36,28,40665.8,"Home Appliances, Luggage, Dairy & Frozen","Iron Box, Microwave Oven, Suitcases, Backpacks, Duffel Bags, Fish, Mutton",1452.35,Wednesday,7,Cash,78.84,13.87,42,Coimbatore,"PepsiCo, Colgate, Dabur, LG",Yes
2161371,Male,55,34,24906.02,"Toys & Games, Clothing, Footwear, Luggage","Puzzles, RC Cars, Jeans, Sandals, Formal Shoes, Sports Shoes, Suitcases, Duffel Bags, Backpacks",732.53,Thursday,3,Cash,21.74,16.12,39,Tirupathi,"Nestle, PepsiCo, LG, Samsung",Yes
2161372,Female,44,40,66180,"Dairy & Frozen, Daily Essentials, Bed & Bath, Home Appliances","Mutton, Sanitary Pads, Shampoo, Toothpaste, Towels, Blankets, Bedsheets, Iron Box, Mixer",1654.5,Monday,9,Cash,65.48,16.62,48,Warngal,"Godrej, ITC, Nestle",Yes
2161373,Male,46,38,62118.22,"Toys & Games, Home Appliances, Grocery & Staples","Board Games, Puzzles, Teddy Bears, Refrigerator, Mixer, Iron Box, Wheat Flour, Sugar, Rice",1634.69,Monday,10,Card,78.14,4.59,12,Coimbatore,"Colgate, Nivea",Yes
2161374,Female,61,43,79135.48,"Home & Personal Care, Daily Essentials","Body Lotion, Floor Cleaner, Soap",1840.36,Thursday,6,Card,34.62,17.18,79,Bangalore,"Patanjali, PepsiCo, Samsung, ITC",No
2161375,Female,45,15,27407.55,"Fruits & Vegetables, Grocery & Staples","Potato, Banana, Tomato, Wheat Flour",1827.17,Friday,4,Cash,38.82,4.78,68,Rajamundary,"PepsiCo, Britannia, Nestle",No
2161376,Female,38,32,12641.6,"Toys & Games, Daily Essentials, Home Appliances","Teddy Bears, Puzzles, Board Games, Shampoo, Toilet Paper, Refrigerator, Mixer",395.05,Sunday,6,UPI,0.55,7.63,24,Mysur,"Sony, Samsung, LG",No
2161377,Female,,13,23702.51,"Luggage, Daily Essentials, Footwear, Fruits & Vegetables","Backpacks, Suitcases, Duffel Bags, Soap, Shampoo, Sanitary Pads, Formal Shoes, Potato",1823.27,Friday,7,Card,29.01,15.14,35,Mysur,"Nestle, Patanjali",No
2161378,Female,36,13,6712.03,"Plastic Containers, Grocery & Staples, Fruits & Vegetables, Dairy & Frozen","Water Bottles, Lunch Boxes, Storage Boxes, Salt, Onion, Potato, Apple, Fish, Mutton",516.31,Sunday,8,Card,68.34,0.97,67,Bangalore,"Amul, Nestle, HUL",No
2161379,Female,61,58,99181.74,"Clothing, Home & Personal Care, Fruits & Vegetables","Sarees, Dresses, T-Shirts, Hand Wash, Tomato, Apple, Onion",1710.03,Tuesday,6,UPI,1.23,0.74,78,Kadapa,"Amul, Dabur",Yes
2161380,Female,37,17,30364.21,"Toys & Games, Fruits & Vegetables, Home & Personal Care","Board Games, Tomato, Apple, Onion, Body Lotion",1786.13,Sunday,6,Cash,61.55,0.75,17,Rajamundary,"Dabur, LG, Samsung",No
